Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
1,Quincy Acy,1.1,120,105,0.1,15.9,13.4,5.2,2.0,15.6,14.7,2012-13,22,TOR,29,0,11.8,1.4,2.6,1.4,2.5,0.0,0.1,1.1,1.3,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,.560,.562,.500,.816,.632,.567,F-C,acyqu01
2,Jordan Adams,0.4,96,100,1.4,12.8,6.4,10.1,3.4,12.7,20.4,2014-15,20,MEM,30,0,8.3,1.2,2.9,0.8,2.0,0.3,0.8,0.5,0.8,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,.407,.410,.400,.609,.489,.465,G,adamsjo01
3,Jordan Adams,0.0,84,90,6.9,17.3,7.6,31.9,10.3,19.6,30.5,2015-16,21,MEM,2,0,7.5,1.0,3.0,1.0,2.5,0.0,0.5,1.5,2.5,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,.333,.400,.000,.600,.427,.333,G,adamsjo01
4,Steven Adams,6.5,123,105,0.2,15.5,14.4,4.3,1.0,14.1,12.6,2015-16,22,OKC,80,80,25.2,3.3,5.3,3.3,5.3,0.0,0.0,1.4,2.5,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,.613,.613,,.582,.621,.613,C,adamsst01
5,Steven Adams,9.7,125,107,1.1,20.6,15.3,5.5,1.8,13.3,16.7,2017-18,24,OKC,76,76,32.7,5.9,9.4,5.9,9.3,0.0,0.0,2.1,3.8,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,.629,.631,.000,.559,.630,.629,C,adamsst01
6,Steven Adams,9.1,120,106,1.1,18.5,14.7,6.6,2.0,12.6,16.4,2018-19,25,OKC,80,80,33.4,6.0,10.1,6.0,10.1,0.0,0.0,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,.595,.596,.000,.500,.591,.595,C,adamsst01
7,Steven Adams,6.5,122,106,2.9,20.5,19.2,13.2,1.5,14.2,17.3,2019-20,26,OKC,63,63,26.7,4.5,7.6,4.5,7.5,0.0,0.0,1.9,3.2,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,.592,.594,.333,.582,.604,.593,C,adamsst01
8,Steven Adams,6.8,125,108,2.0,17.6,19.9,16.1,1.6,19.6,12.0,2021-22,28,MEM,76,75,26.3,2.8,5.1,2.8,5.0,0.0,0.0,1.4,2.6,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,.547,.548,.000,.543,.560,.547,C,adamsst01
9,Bam Adebayo,6.8,120,104,1.8,17.9,16.6,14.2,1.8,17.1,15.8,2018-19,21,MIA,82,28,23.3,3.4,5.9,3.4,5.7,0.0,0.2,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,.576,.588,.200,.735,.623,.579,C-F,adebaba01
10,Bam Adebayo,8.5,116,106,3.4,20.3,17.0,24.2,1.7,17.6,21.2,2019-20,22,MIA,72,72,33.6,6.1,11.0,6.1,10.8,0.0,0.2,3.7,5.3,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,.557,.564,.143,.691,.598,.558,C-F,adebaba01
11,Bam Adebayo,8.8,122,108,4.9,22.7,15.3,26.9,1.7,15.0,23.7,2020-21,23,MIA,64,64,33.5,7.1,12.5,7.1,12.4,0.0,0.1,4.4,5.5,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,.570,.573,.250,.799,.626,.571,C-F,adebaba01
12,Bam Adebayo,7.2,117,104,3.8,21.8,17.5,17.5,2.2,14.4,25.0,2021-22,24,MIA,56,56,32.6,7.3,13.0,7.3,12.9,0.0,0.1,4.6,6.1,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,.557,.562,.000,.753,.608,.557,C-F,adebaba01
13,Arron Afflalo,5.3,116,111,0.1,14.7,5.5,11.1,0.9,9.5,19.1,2011-12,26,DEN,62,62,33.6,5.3,11.3,3.9,7.7,1.4,3.6,3.2,4.0,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,.471,.504,.398,.798,.584,.534,G-F,afflaar01
14,Cole Aldrich,0.6,113,96,1.0,17.7,15.8,2.7,2.4,15.7,14.9,2011-12,23,OKC,26,0,6.7,0.8,1.6,0.8,1.6,0.0,0.0,0.5,0.5,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,.524,.524,,.929,.592,.524,C,aldrico01
15,Cole Aldrich,1.2,120,100,1.5,19.1,23.0,6.4,1.3,19.5,13.0,2013-14,25,NYK,46,2,7.2,0.7,1.3,0.7,1.3,0.0,0.0,0.6,0.7,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,.541,.541,,.867,.620,.541,C,aldrico01
16,Cole Aldrich,2.2,104,102,0.3,18.1,20.0,13.3,2.0,15.2,18.3,2014-15,26,NYK,61,16,16.0,2.4,4.9,2.4,4.9,0.0,0.0,0.8,1.0,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,.478,.478,,.781,.513,.478,C,aldrico01
17,Cole Aldrich,3.5,113,94,2.4,21.3,19.6,10.0,2.9,19.6,18.4,2015-16,27,LAC,60,5,13.3,2.2,3.8,2.2,3.8,0.0,0.0,1.0,1.4,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,.596,.596,,.714,.626,.596,C,aldrico01
18,LaMarcus Aldridge,7.0,113,106,3.0,22.7,12.9,13.2,1.3,9.5,27.0,2011-12,26,POR,55,55,36.3,8.8,17.1,8.7,16.9,0.0,0.2,4.1,5.0,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,.512,.516,.182,.814,.560,.513,F-C,aldrila01
19,LaMarcus Aldridge,7.2,108,107,1.3,20.4,14.0,13.0,1.2,8.9,26.5,2012-13,27,POR,74,74,37.7,8.6,17.8,8.6,17.6,0.0,0.2,3.8,4.7,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,.484,.488,.143,.810,.530,.485,F-C,aldrila01
20,LaMarcus Aldridge,7.5,108,104,2.3,21.8,16.5,13.0,1.3,7.2,29.8,2013-14,28,POR,69,69,36.2,9.4,20.6,9.4,20.4,0.0,0.2,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,.458,.461,.200,.822,.507,.459,F-C,aldrila01
21,LaMarcus Aldridge,8.6,108,102,2.9,22.8,15.5,9.2,1.0,7.2,30.2,2014-15,29,POR,71,71,35.4,9.3,19.9,8.8,18.5,0.5,1.5,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,.466,.475,.352,.845,.528,.479,F-C,aldrila01
22,LaMarcus Aldridge,10.1,114,99,2.3,22.4,15.9,8.1,0.9,7.8,25.9,2015-16,30,SAS,74,74,30.6,7.2,14.1,7.2,13.9,0.0,0.2,3.5,4.1,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,.513,.521,.000,.858,.565,.513,F-C,aldrila01
23,LaMarcus Aldridge,7.2,111,104,0.8,18.6,12.7,9.9,1.0,7.7,24.5,2016-17,31,SAS,72,72,32.4,6.9,14.6,6.6,13.8,0.3,0.8,3.1,3.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,.477,.480,.411,.812,.532,.488,F-C,aldrila01
24,LaMarcus Aldridge,10.9,118,105,3.9,25.0,14.0,11.3,0.9,6.8,29.1,2017-18,32,SAS,75,75,33.5,9.2,18.0,8.8,16.7,0.4,1.2,4.5,5.3,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,.510,.526,.293,.837,.570,.520,F-C,aldrila01
25,LaMarcus Aldridge,9.3,117,110,1.8,22.9,15.1,11.6,0.8,8.8,26.9,2018-19,33,SAS,81,81,33.2,8.4,16.3,8.3,15.8,0.1,0.5,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,.519,.528,.238,.847,.576,.522,F-C,aldrila01
